
-97

-97

-96

-96

-97

-97

-97

-97

-110

-116

-116

-116

-114

-116

-110

-115

-118

-121

-116

-114

-110

-119

-113

-107

-112

-113

-118

-116

-117

-116

-117

-113

-116

-116

-112

-117

-113

-110

-116

-113

-109

-113

-116

-113

-112

-113

-119

-109

-116

-114

-112

-113

-125

-109

-118

-114

-111

-110

-115

-111

-121

-113

-118

-113

-112

-114

-115

-119

-108

-117

-113

-111

-108

-118

-125

-115

-116

-114

-113

-111

-119

-118

-115

-116

-114

-117

-119

-119

-114

-109

-117

-114

-115

-114

-114

-111

-116

-117

-117

-116

-116

-111

-116

-115

-112

-113

-113

-115

-112

-113

-113

-117

-114

-116

-114

-118

-113

-112

-116

-114

-112

-113

-114

-114

-117

-116

-114

-112

-116

-111

-118

-119

-117

-125

-113

-114

-119

-121

-114

-114

-113

-117

-114

-119

-116

-112

-116

-119

-116

-110

-97

-96

-97

-96

-96

-97

-97

-97

-97

-97

-97

-96

-97

-96

-96

-97

-96

-96

-97

-97

-112

-118

-113

-109

-113

-114

-113

-114

-116

-119

-109

-119

-116

-113

-110

-111

-114

-110

-115

-112

-116

-111

-115

-113

-112

-110

-111

-119

-112

-105

-113

-108

-116

-109

-113

-111

-115

-112

-113

-118

-116

-116

-119

-115

-118

-109

-118

-114

-114

-122

-114

-113

-111

-113

-116

-122

-117

-119

-113

-113

-113

-108

-114

-121

-114

-118

-117

-117

-122

-117

-114

-116

-121

-115

-118

-115

-109

-118

-114

-116

-114

-113

-112

-112

-115

-115

-113

-121

-110

-109

-119

-114

-113

-111

-116

-115

-118

-114

-114

-113

-117

-119

-112

-116

-121

-115

-118

-116

-106

-118

-113

-117

-111

-122

-111

-111

-115

-114

-118

-116

-122

-116

-112

-115

-111

-111

-112

-121

-116

-118

-114

-118

-122

-116

-116

-121

-118

-118

-118

-114

-108

-98

-97

-98

-97

-98

-97

-97

-96

-98

-97

-97

-98

-98

-97

-97

-98

-97

-97

-97

-97

-99

-111

-115

-113

-115

-115

-111

-119

-121

-118

-114

-107

-115

-113

-116

-112

-116

-114

-114

-118

-113

-110

-110

-111

-114

-114

-109

-113

-115

-114

-110

-111

-109

-118

-113

-115

-116

-116

-116

-112

-113

-119

-107

-116

-113

-112

-108

-122

-113

-114

-112

-118

-118

-114

-115

-116

-113

-110

-115

-112

-108

-111

-116

-117

-112

-110

-114

-110

-115

-113

-111

-107

-112

-118

-109

-116

-113

-113

-111

-112

-112

-112

-112

-112

-111

-113

-113

-113

-111

-114

-110

-110

-114

-113

-114

-112

-109

-113

-119

-114

-116

-119

-113

-112

-118

-108

-109

-118

-114

-111

-112

-114

-107

-109

-109

-124

-113

-110

-113

-108

-114

-116

-116

-109

-112

-114

-110

-113

-111

-112

-119

-113

-114

-119

-114

-113

-115

-110

-110

-109

-116

-114

-97

-97

-98

-97

-96

-96

-97

-96

-97

-97

-96

-98

-97

-97

-96

-96

-97

-97

-96

-97

-116

-116

-116

-113

-118

-114

-113

-116

-116

-114

-112

-114

-111

-116

-109

-112

-112

-111

-114

-113

-114

-113

-114

-109

-113

-118

-121

-113

-113

-121

-112

-119

-110

-112

-109

-113

-111

-110

-113

-113

-108

-113

-108

-111

-116

-106

-113

-108

-110

-110

-109

-114

-109

-111

-113

-109

-111

-111

-110

-115

-108

-107

-106

-111

-110

-110

-108

-105

-109

-107

-115

-112

-106

-111

-112

-108

-108

-110

-114

-108

-109

-112

-112

-105

-109

-109

-113

-109

-114

-111

-114

-111

-116

-108

-111

-111

-113

-110

-114

-112

-112

-112

-107

-109

-118

-114

-114

-112

-115

-112

-113

-112

-114

-111

-107

-116

-111

-112

-110

-117

-112

-109

-111

-108

-115

-111

-109

-111

-115

-116

-111

-106

-106

-115

-116

-109

-116

-109

-113

-112

-114

-112

-97

-96

-96

-96

-97

-97

-97

-97

-97

-96

-97

-98

-97

-96

-97

-97

-97

-97

-96

-97

-113

-109

-112

-110

-113

-111

-111

-113

-115

-109

-112

-112

-115

-110

-113

-119

-112

-109

-111

-113

-116

-110

-112

-109

-112

-111

-112

-118

-109

-109

-112

-119

-107

-107

-113

-107

-109

-107

-113

-112

-116

-115

-110

-107

-109

-110

-115

-114

-116

-112

-107

-115

-111

-108

-106

-111

-109

-109

-113

-110

-110

-110

-112

-114

-111

-117

-115

-110

-112

-114

-119

-114

-113

-113

-111

-114

-115

-116

-112

-113

-114

-113

-122

-116

-112

-116

-117

-114

-108

-116

-111

-109

-115

-114

-117

-119

-116

-114

-116

-111

-111

-110

-111

-111

-110

-110

-114

-117

-110

-114

-112

-113

-113

-115

-109

-107

-111

-106

-112

-110

-119

-106

-106

-114

-108

-114

-108

-114

-110

-114

-111

-111

-115

-107

-111

-112

-114

-111

-109

-111

-111

-108

-98

-97

-98

-95

-98

-97

-97

-96

-96

-97

-97

-97

-97

-99

-97

-97

-97

-95

-97

-96

-115

-111

-110

-108

-113

-107

-111

-111

-110

-108

-110

-111

-111

-114

-112

-114

-115

-109

-115

-114

-116

-118

-114

-125

-111

-112

-115

-118

-116

-113

-108

-116

-109

-110

-110

-111

-111

-113

-113

-114

-107

-109

-114

-114

-115

-110

-112

-115

-111

-115

-111

-116

-106

-109

-115

-113

-111

-113

-111

-112

-111

-115

-107

-112

-113

-107

-109

-112

-113

-110

-112

-107

-115

-111

-114

-113

-114

-114

-114

-112

-115

-118

-109

-107

-112

-114

-111

-110

-113

-115

-113

-116

-111

-114

-109

-112

-117

-105

-115

-109

-115

-113

-114

-116

-113

-107

-111

-109

-114

-115

-119

-111

-114

-114

-111

-108

-113

-111

-110

-107

-109

-110

-109

-111

-111

-112

-114

-110

-108

-110

-111

-110

-108

-111

-110

-110

-113

-112

-109

-110

-109

-110

-96

-97

-97

-96

-97

-97

-97

-96

-97

-97

-97

-97

-97

-96

-96

-96

-98

-96

-96

-104

-113

-118

-113

-116

-114

-117

-118

-115

-116

-121

-114

-111

-119

-111

-110

-122

-110

-114

-113

-118

-116

-113

-113

-116

-117

-117

-115

-122

-109

-114

-118

-111

-108

-108

-113

-113

-112

-113

-111

-111

-112

-113

-111

-110

-114

-115

-115

-113

-111

-111

-108

-112

-108

-109

-119

-111

-115

-115

-115

-116

-114

-115

-107

-111

-113

-110

-116

-118

-109

-117

-113

-113

-122

-113

-122

-114

-110

-116

-116

-117

-112

-118

-118

-113

-112

-113

-112

-118

-118

-119

-111

-118

-118

-111

-119

-113

-116

-116

-113

-119

-121

-115

-114

-122

-114

-114

-116

-114

-119

-116

-113

-119

-116

-115

-119

-110

-109

-115

-113

-111

-115

-116

-124

-117

-110

-116

-113

-112

-111

-115

-117

-113

-113

-114

-113

-113

-113

-110

-115

-111

-114

-97

-96

-96

-97

-97

-97

-96

-97

-97

-97

-97

-97

-96

-95

-96

-96

-97

-97

-97

-97

-111

-116

-114

-111

-108

-118

-119

-119

-114

-118

-113

-112

-111

-116

-108

-119

-112

-118

-114

-114

-116

-113

-114

-114

-117

-115

-116

-121

-115

-111

-118

-116

-116

-116

-112

-114

-116

-112

-117

-116

-116

-111

-118

-109

-114

-113

-116

-113

-119

-118

-117

-115

-110

-122

-122

-116

-114

-110

-119

-116

-112

-112

-116

-114

-114

-121

-109

-124

-116

-119

-114

-116

-118

-114

-119

-114

-110

-119

-121

-116

-114

-119

-115

-115

-119

-115

-114

-119

-115

-117

-115

-115

-111

-121

-122

-118

-116

-115

-114

-112

-110

-122

-122

-118

-118

-114

-121

-118

-109

-111

-115

-113

-121

-117

-122

-113

-118

-118

-118

-121

-117

-112

-112

-117

-116

-109

-114

-121

-114

-116

-113

-112

-111

-116

-117

-116

-110

-116

-119

-112

-119

-112

-97

-97

-97

-97

-98

-97

-98

-96

-97

-98

-97

-98

-96

-96

-97

-98

-96

-96

-97

-99

-114

-113

-119

-114

-113

-113

-114

-118

-116

-109

-116

-114

-117

-114

-125

-116

-115

-116

-122

-119

-114

-121

-111

-116

-116

-111

-111

-114

-115

-116

-119

-118

-115

-114

-119

-112

-119

-119

-117

-119

-122

-116

-119

-114

-116

-116

-115

-115

-114

-118

-112

-117

-116

-118

-117

-116

-111

-109

-112

-117

-116

-113

-119

-111

-110

-114

-119

-115

-117

-118

-117

-112

-122

-117

-114

-110

-118

-119

-113

-114

-113

-117

-119

-121

-111

-113

-116

-116

-109

-119

-113

-114

-110

-116

-115

-112

-117

-118

-116

-121

-114

-124

-118

-118

-115

-111

-122

-113

-118

-116

-113

-114

-111

-114

-113

-116

-119

-115

-116

-116

-116

-116

-118

-112

-113

-118

-113

-113

-111

-115

-115

-113

-111

-109

-116

-114

-109

-114

-115

-114

-119

-115

-96

-96

-96

-96

-97

-96

-96

-96

-96

-96

-96

-96

-96

-96

-96

-96

-96

-96

-96

-96

-116

-119

-116

-118

-117

-114

-116

-111

-117

-118

-112

-114

-115

-115

-118

-116

-119

-118

-119

-113

-111

-117

-115

-114

-109

-114

-116

-116

-116

-116

-109

-111

-115

-114

-121

-111

-110

-115

-118

-112

-109

-112

-121

-115

-115

-113

-114

-113

-118

-111

-116

-122

-115

-112

-114

-122

-114

-116

-113

-113

-116

-124

-116

-113

-117

-115

-116

-114

-121

-113

-110

-108

-119

-122

-112

-112

-113

-113

-121

-124

-115

-115

-116

-122

-116

-116

-114

-117

-115

-118

-115

-114

-111

-110

-113

-112

-116

-119

-115

-108

-118

-116

-121

-110

-115

-118

-114

-117

-115

-119

-116

-118

-117

-118

-116

-110

-116

-116

-114

-108

-115

-115

-115

-113

-112

-112

-116

-115

-122

-118

-113

-122

-115

-114

-114

-110

-116

-116

-111

-115

-114

-106

-97

-97

-97

-96

-96

-96

-96

-96

-96

-97

-96

-96

-96

-96

-95

-96

-96

-96

-96

-97

-108

-119

-119

-114

-116

-121

-118

-115

-114

-116

-112

-111

-115

-116

-122

-124

-114

-112

-116

-116

-113

-112

-122

-111

-115

-114

-111

-116

-110

-116

-116

-116

-116

-113

-113

-118

-112

-113

-114

-116

-113

-112

-116

-113

-111

-115

-116

-117

-116

-118

-117

-112

-116

-113

-115

-113

-110

-118

-111

-114

-118

-113

-115

-112

-108

-121

-114

-112

-111

-117

-114

-118

-114

-108

-114

-116

-118

-116

-117

-116

-115

-116

-118

-111

-119

-112

-117

-117

-117

-113

-116

-114

-112

-113

-114

-112

-109

-117

-119

-109

-114

-119

-114

-113

-117

-112

-113

-114

-113

-111

-119

-121

-108

-116

-119

-116

-111

-121

-118

-121

-121

-114

-113

-113

-117

-117

-116

-110

-118

-118

-108

-114

-119

-121

-112

-122

-116

-114

-114

-116

-117

-96

-97

-97

-97

-96

-97

-97

-99

-97

-97

-97

-96

-96

-96

-97

-96

-96

-97

-97

-97

-107

-124

-114

-108

-116

-114

-116

-119

-113

-116

-111

-114

-113

-116

-111

-114

-112

-110

-108

-116

-119

-115

-120

-119

-117

-114

-118

-114

-115

-117

-115

-118

-117

-118

-113

-111

-119

-113

-118

-115

-115

-114

-114

-113

-115

-107

-116

-114

-111

-108

-115

-114

-113

-117

-116

-116

-116

-114

-116

-116

-119

-119

-108

-107

-115

-119

-115

-114

-114

-111

-119

-109

-114

-113

-114

-112

-114

-114

-119

-117

-107

-111

-116

-119

-115

-116

-119

-113

-114

-116

-114

-116

-116

-116

-112

-116

-118

-114

-119

-116

-115

-117

-114

-111

-113

-115

-117

-114

-116

-117

-114

-111

-123

-117

-114

-111

-117

-108

-116

-110

-116

-119

-115

-116

-118

-119

-116

-112

-111

-110

-118

-115

-116

-114

-114

-113

-111

-119

-119

-121

-121

-107

-96

-96

-98

-95

-97

-97

-96

-95

-97

-97

-96

-95

-96

-96

-97

-96

-97

-95

-95

-95

-110

-110

-119

-111

-112

-111

-116

-114

-113

-113

-115

-118

-112

-119

-109

-112

-114

-116

-114

-116

-113

-112

-112

-113

-109

-114

-113

-114

-115

-117

-118

-114

-111

-113

-118

-116

-116

-112

-112

-111

-114

-114

-119

-116

-111

-125

-116

-111

-113

-113

-110

-112

-116

-117

-117

-111

-119

-115

-113

-109

-116

-112

-111

-113

-115

-112

-118

-111

-117

-109

-112

-115

-116

-118

-111

-121

-113

-107

-110

-116

-115

-114

-116

-114

-116

-115

-112

-115

-113

-119

-116

-119

-110

-125

-111

-119

-114

-114

-113

-116

-116

-114

-113

-113

-116

-116

-116

-108

-119

-119

-114

-118

-114

-116

-116

-116

-113

-114

-113

-111

-118

-115

-110

-116

-122

-109

-114

-114

-116

-115

-119

-119

-116

-114

-114

-116

-124

-119

-119

-112

-116

-113

-96

-96

-96

-97

-96

-96

-95

-95

-96

-96

-95

-96

-96

-95

-96

-95

-95

-95

-96

-96

-112

-112

-111

-112

-114

-115

-115

-116

-117

-111

-114

-116

-116

-110

-116

-116

-122

-116

-110

-110

-114

-121

-117

-122

-117

-116

-116

-116

-108

-116

-116

-119

-112

-114

-114

-110

-121

-112

-122

-118

-111

-117

-119

-109

-111

-118

-117

-122

-115

-118

-116

-116

-115

-115

-119

-116

-119

-118

-114

-111

-122

-122

-118

-116

-119

-109

-114

-114

-112

-119

-116

-114

-109

-116

-119

-110

-112

-116

-115

-119

-119

-113

-110

-116

-113

-111

-115

-116

-119

-110

-119

-114

-112

-109

-116

-111

-112

-111

-115

-116

-113

-112

-114

-121

-114

-113

-115

-113

-118

-116

-117

-116

-114

-116

-112

-112

-118

-121

-118

-119

-119

-121

-122

-113

-117

-113

-121

-118

-117

-111

-113

-114

-116

-110

-111

-118

-114

-111

-121

-116

-118

-106

-96

-96

-97

-96

-96

-96

-96

-96

-96

-96

-96

-96

-96

-96

-96

-96

-96

-96

-96

-96

-117

-115

-114

-121

-117

-109

-122

-116

-115

-113

-112

-114

-118

-116

-113

-117

-116

-116

-111

-118

-119

-115

-115

-109

-111

-121

-118

-114

-114

-114

-114

-119

-115

-113

-118

-114

-119

-110

-119

-118

-115

-112

-125

-118

-111

-115

-116

-118

-113

-116

-120

-117

-115

-122

-117

-113

-113

-116

-118

-116

-116

-119

-107

-116

-116

-114

-122

-114

-114

-109

-116

-117

-110

-114

-116

-117

-114

-114

-117

-121

-116

-115

-119

-113

-116

-114

-112

-116

-114

-110

-109

-116

-119

-115

-118

-118

-118

-111

-115

-114

-115

-121

-119

-109

-116

-119

-117

-114

-121

-116

-115

-118

-111

-122

-113

-118

-113

-122

-122

-118

-117

-116

-117

-112

-118

-116

-113

-114

-114

-118

-122

-111

-114

-112

-116

-114

-118

-114

-119

-119

-117

-96

-96

-96

-96

-96

-96

-96

-95

-96

-95

-96

-96

-96

-96

-96

-96

-96

-96

-95

-96

-106

-124

-119

-113

-119

-116

-114

-119

-108

-119

-115

-116

-111

-116

-117

-114

-111

-115

-113

-113

-113

-119

-108

-114

-116

-114

-113

-114

-117

-114

-115

-114

-114

-115

-114

-107

-114

-118

-114

-110

-124

-116

-111

-115

-114

-111

-113

-114

-114

-117

-111

-119

-119

-116

-116

-115

-110

-113

-119

-116

-112

-116

-117

-113

-115

-119

-112

-113

-116

-114

-109

-116

-115

-110

-124

-121

-110

-113

-112

-114

-113

-119

-119

-119

-118

-111

-109

-116

-112

-119

-112

-122

-119

-115

-113

-114

-114

-114

-117

-113

-124

-119

-112

-113

-121

-113

-116

-114

-114

-112

-114

-111

-116

-111

-116

-114

-116

-115

-111

-113

-111

-115

-116

-114

-112

-114

-116

-118

-116

-116

-117

-117

-119

-117

-109

-113

-116

-114

-119

-113

-106

-113

-95

-95

-96

-95

-95

-95

-95

-96

-96

-95

-95

-95

-95

-95

-96

-96

-95

-95

-95

-95

-116

-116

-118

-119

-113

-113

-112

-119

-116

-115

-114

-111

-116

-119

-110

-116

-119

-111

-114

-119

-111

-110

-119

-114

-114

-116

-113

-116

-116

-119

-118

-118

-114

-119

-111

-116

-119

-114

-116

-116

-115

-115

-114

-122

-116

-113

-116

-109

-114

-112

-119

-111

-110

-118

-119

-114

-114

-116

-117

-118

-114

-113

-115

-110

-111

-125

-122

-109

-114

-114

-114

-114

-117

-124

-118

-112

-112

-109

-116

-119

-116

-114

-115

-113

-108

-113

-116

-113

-119

-112

-118

-117

-115

-112

-113

-112

-118

-119

-114

-111

-119

-114

-118

-112

-119

-112

-112

-116

-118

-113

-111

-112

-116

-114

-112

-109

-121

-113

-112

-114

-114

-110

-116

-114

-114

-114

-114

-124

-115

-119

-110

-118

-116

-113

-112

-114

-116

-110

-116

-115

-117

-113

-96

-97

-96

-96

-96

-96

-96

-96

-96

-96

-96

-97

-96

-96

-96

-96

-96

-97

-96

-96

-110

-111

-114

-114

-119

-119

-112

-111

-111

-114

-116

-117

-113

-122

-115

-125

-115

-119

-112

-116

-119

-117

-114

-116

-112

-115

-112

-113

-115

-114

-115

-113

-111

-115

-119

-116

-118

-115

-113

-113

-110

-113

-121

-116

-119

-115

-108

-119

-116

-114

-110

-114

-114

-122

-116

-113

-115

-114

-118

-115

-116

-114

-117

-114

-110

-118

-119

-119

-116

-117

-111

-112

-116

-118

-113

-112

-125

-111

-119

-116

-113

-111

-119

-116

-116

-114

-114

-112

-115

-118

-112

-116

-116

-117

-108

-119

-116

-116

-111

-119

-114

-116

-116

-120

-122

-119
